Taxon Name,NCBI ID,no rank,superkingdom,phylum,kingdom,clade,class,Error,subkingdom,genus,family,order,superphylum,subphylum
Actinobacteria,201174,cellular organisms,Bacteria,Actinomycetota,Bacillati,,,,,,,,,
Bacteroidetes,976,cellular organisms,Bacteria,Bacteroidota,Pseudomonadati,FCB group,,,,,,,,
Cyanobacteria,1117,cellular organisms,Bacteria,Cyanobacteriota,Bacillati,Cyanobacteriota/Melainabacteria group,,,,,,,,
Firmicutes,1783272,cellular organisms,Bacteria,,Bacillati,,,,,,,,,
Proteobacteria,1224,cellular organisms,Bacteria,Pseudomonadota,Pseudomonadati,,,,,,,,,
Rhodothermaeota,1853220,cellular organisms,Bacteria,Rhodothermota,Pseudomonadati,FCB group,,,,,,,,
Tenericutes,544448,cellular organisms,Bacteria,Mycoplasmatota,Bacillati,,,,,,,,,
Thermodesulfobacteria,67799,cellular organisms,Bacteria,Thermodesulfobacteriota,Pseudomonadati,,Thermodesulfobacteria,,,,,,,
4572-55,,,Bacteria,,,,,'4572-55',,,,,,
AABM5-125-24,,,Bacteria,,,,,'AABM5-125-24',,,,,,
AB1-6,,,Bacteria,,,,,'AB1-6',,,,,,
ARS69,,,Bacteria,,,,,'ARS69',,,,,,
Acidobacteriota,57723,cellular organisms,Bacteria,Acidobacteriota,Pseudomonadati,,,,,,,,,
Actinobacteriota,201174,cellular organisms,Bacteria,Actinomycetota,Bacillati,,,,,,,,,
Aenigmarchaeota,,,Archaea,,,,,'Aenigmarchaeota',,,,,,
Aerophobota,,,Bacteria,,,,,'Aerophobota',,,,,,
Altiarchaeota,,,Archaea,,,,,'Altiarchaeota',,,,,,
Aquificota,200783,cellular organisms,Bacteria,Aquificota,Pseudomonadati,,,,,,,,,
Armatimonadota,67819,cellular organisms,Bacteria,Armatimonadota,Bacillati,,,,,,,,,
Asgardarchaeota,1935183,cellular organisms,Archaea,,Promethearchaeati,,,,,,,,,
