,Phylum,read count,relative error
0,Streptophyta,1000,0.07579688609962656
1,Pseudomonadota,1000,0.07106241932962584
2,Foraminifera,1000,0.16305609755359196
3,SAR,1000,0.19835775836501135
4,Proteobacteria,1000,0.16243472415882051
5,Cyanobacteria,1000,0.1485525371155999
6,Metazoa (Animalia),1000,0.190521526692377
7,Bacillariophyta,1000,0.3556392694020538
8,Cercozoa,1000,0.14855650077273644
9,Apicomplexa,1000,0.3925701051315105
10,Bacteroidetes,1000,0.2590516366915826
11,Bacteroidota,1000,0.25603619910376896
12,Platyhelminthes,1000,0.6060915267313256
13,Saccharibacteria,1000,0.40745015032515625
14,Arthropoda,1000,0.7862235356532721
15,Gastrotricha,1000,
16,Ciliophora,1000,
17,Ascomycota,1000,
18,Firmicutes,1000,
19,Nematozoa,1000,0.176776695296625
20,Amoebozoa,1000,0.31491832864887276
21,Chlorophyta,1000,0.4714045207910267
22,Actinobacteria,1000,0.1571348402636667
23,Actinomycetota,1000,
24,Basidiomycota,1000,
25,Xenacoelomorpha,1000,
26,Euryarchaeota,1000,0.0
27,Verrucomicrobia,1000,
28,Planctomycetes,1000,
29,Verrucomicrobiota,1000,
30,Thermodesulfobacteriota,1000,
31,Planctomycetota,1000,
32,Archaeplastida,1000,
33,Euglenozoa,1000,
34,Phragmoplastophyta,1000,
35,Nematoda,1000,
36,Aenigmarchaeota,1000,
37,Choanoflagellida,1000,
38,Desulfobacterota,1000,
39,Candidatus Collierbacteria,1000,
40,Thermoplasmatota,1000,
41,Chytridiomycota,1000,
42,Bathyarchaeota,1000,
43,Cnidaria,1000,
44,Tubulinea,1000,
45,Actinobacteriota,1000,
46,Thermoproteota,1000,
47,Lokiarchaeota,1000,
48,Zoopagomycota,1000,
49,Bdellovibrionota,1000,
50,Haptophyta,1000,
51,Centrohelida,1000,
52,Patescibacteria,1000,
53,Mucoromycota,1000,
54,Candidatus Gracilibacteria,1000,
55,Chordata,1000,
56,Thaumarchaeota,1000,
57,Bacillota,1000,
58,Entomophthoromycota,1000,
59,Acidobacteria,1000,
60,Cyanobacteriota,1000,
61,Chloroflexi,1000,
62,Nitrososphaerota,1000,
63,Spirochaetae,1000,
64,Excavata,1000,
65,Chlorobiota,1000,
66,Woesearchaeota (DHVEG-6),1000,
67,Tenericutes,1000,
68,Gemmatimonadetes,1000,
69,Discicristoidea,1000,
70,Parcubacteria,1000,
71,Cryptomycota,1000,
72,Acidobacteriota,1000,
73,Oomycota,1000,
74,Campylobacterota,1000,
75,Microgenomates,1000,
76,Lentisphaerota,1000,
77,DH147-EKD10,1000,
78,Myxococcota,1000,
79,Dependentiae,1000,
80,Chlamydiae,1000,
81,Chlamydiota,1000,
82,LKM15,1000,
83,Nitrospirae,1000,
84,Fusobacteria,1000,
85,Lentisphaerae,1000,
86,Chloroflexota,1000,
87,Methanobacteriota,1000,
88,Endomyxa,1000,
89,Fusobacteriota,1000,
90,Rhodothermota,1000,
91,Mycoplasmatota,1000,
92,Nitrospirota,1000,
93,Gemmatimonadota,1000,
94,Aminicenantes,1000,
95,Tunicata,1000,
96,Dinoflagellata,1000,
97,Caldiserica,1000,
98,Spirochaetota,1000,
99,Candidatus Saccharibacteria,1000,
100,Hydrogenedentes,1000,
101,Omnitrophica,1000,
102,Gracilibacteria,1000,
103,SR1 (Absconditabacteria),1000,
104,Deinococcus-Thermus,1000,
105,Sva0485,1000,
106,Acanthocephala,1000,
107,Fibrobacteres,1000,
108,Mollusca,1000,
109,TM6 (Dependentiae),1000,
110,Candidatus Kaiserbacteria,1000,
111,Balneolota,1000,
112,Marine Benthic Group E,1000,
113,Kiritimatiellota,1000,
114,Deinococcota,1000,
115,Porifera,1000,
116,Annelida,1000,
117,Rhodophyta,1000,
118,Blastocladiomycota,1000,
119,WWE3,1000,
120,Aerophobetes,1000,
121,NB1-j,1000,
122,Evosea,1000,
123,Candidatus Latescibacterota,1000,
124,KSB3 (Modulibacteria),1000,
125,Armatimonadetes,1000,
126,Crenarchaeota,1000,
127,Marinimicrobia (SAR406 clade),1000,
128,Rotifera,1000,
129,WS6,1000,
130,Aquificae,1000,
131,Peregrinibacteria,1000,
132,Calditrichota,1000,
133,Candidatus Parcubacteria,1000,
134,Thermotogae,1000,
135,Filasterea,1000,
136,Marine Hydrothermal Vent Group 1(MHVG-1),1000,
137,WSA2,1000,
138,Nanoarchaeota,1000,
139,Ichthyosporea,1000,
140,Palpitomonas,1000,
141,RCP2-54,1000,
142,Phoronida,1000,
143,SAR324 clade(Marine group B),1000,
144,Nemertea,1000,
145,SBR1093,1000,
146,Synergistetes,1000,
147,Dadabacteria,1000,
148,Cryptophyceae,1000,
149,Chlorobi,1000,
150,Aigarchaeota,1000,
151,Elusimicrobia,1000,
152,RBG-1 (Zixibacteria),1000,
153,Acetothermia,1000,
154,Bryozoa,1000,
155,Hadesarchaea,1000,
156,Latescibacterota,1000,
157,Marine Hydrothermal Vent Group(MHVG),1000,
158,Atribacterota,1000,
159,Nitrospinota,1000,
160,Ignavibacteriota,1000,
161,Thermomicrobiota,1000,
162,Latescibacteria,1000,
163,Microsporidia,1000,
164,Ignavibacteriae,1000,
165,Deferrisomatota,1000,
166,Priapulida,1000,
167,Parabasalia,1000,
168,Candidatus Campbellbacteria,1000,
169,Deferribacteres,1000,
170,Armatimonadota,1000,
171,Candidatus Giovannonibacteria,1000,
172,Atribacteria,1000,
173,Candidatus Curtissbacteria,1000,
174,Diapherotrites,1000,
175,Candidatus Omnitrophota,1000,
176,Tardigrada,1000,
177,Nitrospinae,1000,
178,Abditibacteriota,1000,
179,PAUC34f,1000,
180,BJ-169,1000,
181,Fibrobacterota,1000,
182,Cloacimonetes,1000,
183,Heterolobosea,1000,
184,FBP,1000,
185,WPS-2,1000,
186,AC1,1000,
187,Echinodermata,1000,
188,Breviatea,1000,
189,Miscellaneous Euryarchaeotic Group(MEG),1000,
190,MAST-12,1000,
191,Sumerlaeota,1000,
192,Discoba,1000,
193,Apusomonadidae,1000,
194,Candidatus Parvarchaeota,1000,
195,Candidatus Calescamantes,1000,
196,WS1,1000,
197,Candidatus Moraniibacteriota,1000,
198,Gnathostomulida,1000,
199,Tectomicrobia,1000,
200,MBNT15,1000,
201,Schekmanbacteria,1000,
202,Candidatus Nomurabacteria,1000,
203,Margulisbacteria,1000,
204,Candidatus Sumerlaeota,1000,
205,Candidatus Berkelbacteria,1000,
206,Methylomirabilota,1000,
207,LCP-89,1000,
208,Candidatus Aminicenantota,1000,
209,Diatomea,1000,
210,Scalidophora,1000,
211,candidate division WWE3,1000,
212,uncultured,1000,
213,Glomeromycota,1000,
214,Candidatus Peregrinibacteria,1000,
215,Hemichordata,1000,
216,CPR2,1000,
217,Candidatus Melainabacteria,1000,
218,BRC1,1000,
219,Candidatus Daviesbacteria,1000,
220,Bicosoecida,1000,
221,Neocallimastigomycota,1000,
222,Zixibacteria,1000,
223,Candidate division YNPFFA,1000,
224,uncultured bacterium   ,1000,
225,AK8,1000,
226,Candidatus Azambacteria,1000,
227,Candidatus Wolfebacteria,1000,
228,Telonema,1000,
229,Candidatus Rokuibacteriota,1000,
230,Nanobdellota,1000,
231,Orthonectida,1000,
232,Modulibacteria,1000,
233,Fornicata,1000,
234,Thermotogota,1000,
235,Opalinata,1000,
236,Candidatus Magasanikiibacteriota,1000,
237,Caldisericota,1000,
238,WS2,1000,
239,uncultured archaeon   ,1000,
240,Cloacimonadota,1000,
241,Deferribacterota,1000,
242,Elusimicrobiota,1000,
243,Picozoa,1000,
244,Discosea,1000,
245,WA-aaa01f12,1000,
246,Candidatus Bathyarchaeota,1000,
247,Thermodesulfobacteria,1000,
248,Dictyoglomi,1000,
249,Ancient Archaeal Group(AAG),1000,
250,Chaetognatha,1000,
251,Holozoa,1000,
252,Preaxostyla,1000,
253,Kickxellomycotina,1000,
254,D4P07G08,1000,
255,Loricifera,1000,
256,unidentified archaeon   ,1000,
257,Candidatus Paceibacterota,1000,
258,Ancyromonadida,1000,
259,MD2896-B216,1000,
260,Vertebrata,1000,
261,Coprothermobacterota,1000,
262,Nanohaloarchaeota,1000,
263,GAL15,1000,
264,FCPU426,1000,
265,Fervidibacteria,1000,
266,MSBL1,1000,
267,Candidatus Shapirobacteria,1000,
268,Ochrophyta,1000,
269,Candidatus Amesbacteria,1000,
270,Candidatus Adlerbacteria,1000,
271,Candidatus Woesebacteria,1000,
272,Parvarchaeota,1000,
273,Brachiopoda,1000,
274,RsaHf231,1000,
275,Candidatus Kuenenbacteria,1000,
276,uncultured dinoflagellate   ,1000,
277,Streptophyta,10000,0.02775727524469822
278,Pseudomonadota,10000,0.04922747469844545
279,Foraminifera,10000,0.0347193721963981
280,SAR,10000,0.08342935260014966
281,Proteobacteria,10000,0.07473348350705035
282,Cyanobacteria,10000,0.043172257113732425
283,Metazoa (Animalia),10000,0.02941132487170191
284,Bacillariophyta,10000,0.030047989938937217
285,Cercozoa,10000,0.06019149947985085
286,Apicomplexa,10000,0.06008754838340059
287,Bacteroidetes,10000,0.0957233634418295
288,Bacteroidota,10000,0.05401864631730505
289,Platyhelminthes,10000,0.1538718563278829
290,Saccharibacteria,10000,0.07671938792437173
291,Arthropoda,10000,0.19542165315647192
292,Gastrotricha,10000,0.17351489291412547
293,Ciliophora,10000,0.2769806637557787
294,Ascomycota,10000,0.28397153165158534
295,Firmicutes,10000,0.6000687540326564
296,Nematozoa,10000,0.1877736695712985
297,Amoebozoa,10000,0.17010961729938864
298,Chlorophyta,10000,0.18233306700101157
299,Actinobacteria,10000,0.8603428923599613
300,Actinomycetota,10000,0.1647817285683414
301,Basidiomycota,10000,0.21222092527322578
302,Xenacoelomorpha,10000,0.19308278532084905
303,Euryarchaeota,10000,0.47128275803015146
304,Verrucomicrobia,10000,0.31426968052733334
305,Planctomycetes,10000,0.727500562005641
306,Verrucomicrobiota,10000,0.6902566867686315
307,Thermodesulfobacteriota,10000,0.2836367870880083
308,Planctomycetota,10000,0.63161169505744
309,Archaeplastida,10000,0.28743098055542554
310,Euglenozoa,10000,0.24600763793216981
311,Phragmoplastophyta,10000,
312,Nematoda,10000,
313,Aenigmarchaeota,10000,
314,Choanoflagellida,10000,0.15713484026362962
315,Desulfobacterota,10000,0.4694564939112791
316,Candidatus Collierbacteria,10000,0.19999999999989998
317,Thermoplasmatota,10000,0.6754970734919999
318,Chytridiomycota,10000,0.10825317547306154
319,Bathyarchaeota,10000,0.6
320,Cnidaria,10000,0.7071067811866767
321,Tubulinea,10000,0.5656854249491999
322,Actinobacteriota,10000,
323,Thermoproteota,10000,0.23999999999999996
324,Lokiarchaeota,10000,0.2808472386685185
325,Zoopagomycota,10000,
326,Bdellovibrionota,10000,
327,Haptophyta,10000,
328,Centrohelida,10000,0.3263569759321539
329,Patescibacteria,10000,0.0
330,Mucoromycota,10000,
331,Candidatus Gracilibacteria,10000,0.28571428571428575
332,Chordata,10000,
333,Thaumarchaeota,10000,0.47140452079100004
334,Bacillota,10000,
335,Entomophthoromycota,10000,
336,Acidobacteria,10000,
337,Cyanobacteriota,10000,
338,Chloroflexi,10000,
339,Nitrososphaerota,10000,
340,Spirochaetae,10000,
341,Excavata,10000,
342,Chlorobiota,10000,
343,Woesearchaeota (DHVEG-6),10000,
344,Tenericutes,10000,
345,Gemmatimonadetes,10000,
346,Discicristoidea,10000,
347,Parcubacteria,10000,
348,Cryptomycota,10000,
349,Acidobacteriota,10000,
350,Oomycota,10000,
351,Campylobacterota,10000,
352,Microgenomates,10000,
353,Lentisphaerota,10000,
354,DH147-EKD10,10000,
355,Myxococcota,10000,
356,Dependentiae,10000,
357,Chlamydiae,10000,
358,Chlamydiota,10000,
359,LKM15,10000,
360,Nitrospirae,10000,
361,Fusobacteria,10000,
362,Lentisphaerae,10000,
363,Chloroflexota,10000,
364,Methanobacteriota,10000,
365,Endomyxa,10000,
366,Fusobacteriota,10000,
367,Rhodothermota,10000,
368,Mycoplasmatota,10000,
369,Nitrospirota,10000,
370,Gemmatimonadota,10000,
371,Aminicenantes,10000,
372,Tunicata,10000,
373,Dinoflagellata,10000,
374,Caldiserica,10000,
375,Spirochaetota,10000,
376,Candidatus Saccharibacteria,10000,
377,Hydrogenedentes,10000,
378,Omnitrophica,10000,
379,Gracilibacteria,10000,
380,SR1 (Absconditabacteria),10000,
381,Deinococcus-Thermus,10000,
382,Sva0485,10000,
383,Acanthocephala,10000,
384,Fibrobacteres,10000,
385,Mollusca,10000,
386,TM6 (Dependentiae),10000,
387,Candidatus Kaiserbacteria,10000,
388,Balneolota,10000,
389,Marine Benthic Group E,10000,
390,Kiritimatiellota,10000,
391,Deinococcota,10000,
392,Porifera,10000,
393,Annelida,10000,
394,Rhodophyta,10000,
395,Blastocladiomycota,10000,
396,WWE3,10000,
397,Aerophobetes,10000,
398,NB1-j,10000,
399,Evosea,10000,
400,Candidatus Latescibacterota,10000,
401,KSB3 (Modulibacteria),10000,
402,Armatimonadetes,10000,
403,Crenarchaeota,10000,
404,Marinimicrobia (SAR406 clade),10000,
405,Rotifera,10000,
406,WS6,10000,
407,Aquificae,10000,
408,Peregrinibacteria,10000,
409,Calditrichota,10000,
410,Candidatus Parcubacteria,10000,
411,Thermotogae,10000,
412,Filasterea,10000,
413,Marine Hydrothermal Vent Group 1(MHVG-1),10000,
414,WSA2,10000,
415,Nanoarchaeota,10000,
416,Ichthyosporea,10000,
417,Palpitomonas,10000,
418,RCP2-54,10000,
419,Phoronida,10000,
420,SAR324 clade(Marine group B),10000,
421,Nemertea,10000,
422,SBR1093,10000,
423,Synergistetes,10000,
424,Dadabacteria,10000,
425,Cryptophyceae,10000,
426,Chlorobi,10000,
427,Aigarchaeota,10000,
428,Elusimicrobia,10000,
429,RBG-1 (Zixibacteria),10000,
430,Acetothermia,10000,
431,Bryozoa,10000,
432,Hadesarchaea,10000,
433,Latescibacterota,10000,
434,Marine Hydrothermal Vent Group(MHVG),10000,
435,Atribacterota,10000,
436,Nitrospinota,10000,
437,Ignavibacteriota,10000,
438,Thermomicrobiota,10000,
439,Latescibacteria,10000,
440,Microsporidia,10000,
441,Ignavibacteriae,10000,
442,Deferrisomatota,10000,
443,Priapulida,10000,
444,Parabasalia,10000,
445,Candidatus Campbellbacteria,10000,
446,Deferribacteres,10000,
447,Armatimonadota,10000,
448,Candidatus Giovannonibacteria,10000,
449,Atribacteria,10000,
450,Candidatus Curtissbacteria,10000,
451,Diapherotrites,10000,
452,Candidatus Omnitrophota,10000,
453,Tardigrada,10000,
454,Nitrospinae,10000,
455,Abditibacteriota,10000,
456,PAUC34f,10000,
